short_name,long_name,age,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
L. Messi,Lionel Andrí©s Messi Cuccittini,32,FC Barcelona,94,94,95500000,565000,"RW, CF, ST",195800000,Goalkeeper,7/1/04,2021,87,92,92,96,39,66,0,0,0,0,0,0,91,91,91,95,95,95,95,95,95,95,95,94,89,89,89,94,68,68,68,70,70,65,54,54,54,65
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,34,Juventus,93,93,58500000,405000,"ST, LW",96500000,forward ,7/10/18,2022,90,93,82,89,35,78,0,0,0,0,0,0,94,94,94,92,93,93,93,92,91,91,91,91,84,84,84,91,64,64,64,68,68,64,56,56,56,64
Neymar Jr,Neymar da Silva Santos Junior,27,Paris Saint-Germain,92,92,105500000,290000,"LW, CAM",195200000,mid fielder,8/3/17,2022,91,85,87,95,32,58,0,0,0,0,0,0,87,87,87,93,92,92,92,93,93,93,93,92,85,85,85,92,64,64,64,69,69,64,49,49,49,64
J. Oblak,Jan Oblak,26,Atlí©tico Madrid,91,93,77500000,125000,GK,164700000,mid fielder,7/16/14,2023,0,0,0,0,0,0,87,92,78,89,52,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E. Hazard,Eden Hazard,28,Real Madrid,91,91,90000000,470000,"LW, CF",184500000,forward ,7/1/19,2024,91,83,86,94,35,66,0,0,0,0,0,0,86,86,86,92,91,91,91,92,92,92,92,92,86,86,86,92,66,66,66,69,69,64,52,52,52,64
K. De Bruyne,Kevin De Bruyne,28,Manchester City,91,91,90000000,370000,"CAM, CM",166500000,mid fielder,8/30/15,2023,76,86,92,86,61,78,0,0,0,0,0,0,85,85,85,90,90,90,90,90,91,91,91,91,90,90,90,91,80,80,80,80,80,76,69,69,69,76
M. ter Stegen,Marc-Andrí© ter Stegen,27,FC Barcelona,90,93,67500000,250000,GK,143400000,mid fielder,7/1/14,2022,0,0,0,0,0,0,88,85,88,90,45,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V. van Dijk,Virgil van Dijk,27,Liverpool,90,91,78000000,200000,CB,150200000,defensive ,1/1/18,2023,77,60,70,71,90,86,0,0,0,0,0,0,72,72,72,70,72,72,72,70,72,72,72,72,77,77,77,72,86,86,86,82,82,84,90,90,90,84
L. ModriÛˆ,Luka ModriÛˆ,33,Real Madrid,90,90,45000000,340000,CM,92300000,defensive ,8/1/12,2020,74,76,89,89,72,66,0,0,0,0,0,0,80,80,80,87,86,86,86,87,89,89,89,88,90,90,90,88,84,84,84,84,84,82,75,75,75,82
M. Salah,Mohamed  Salah Ghaly,27,Liverpool,90,90,80500000,240000,"RW, ST",148900000,forward ,7/1/17,2023,93,86,81,89,45,74,0,0,0,0,0,0,87,87,87,91,91,91,91,91,90,90,90,90,84,84,84,90,70,70,70,73,73,69,60,60,60,69
K. Mbappí©,Kylian Mbappí©,20,Paris Saint-Germain,89,95,93500000,155000,"ST, RW",191700000,forward ,7/1/18,2022,96,84,78,90,39,75,0,0,0,0,0,0,89,89,89,90,90,90,90,90,89,89,89,89,81,81,81,89,65,65,65,69,69,66,57,57,57,66
K. Koulibaly,Kalidou Koulibaly,28,Napoli,89,91,67500000,150000,CB,119800000,defensive ,7/1/14,2021,71,28,54,67,89,87,0,0,0,0,0,0,59,59,59,58,60,60,60,58,61,61,61,63,68,68,68,63,82,82,82,77,77,80,89,89,89,80
H. Kane,Harry Kane,25,Tottenham Hotspur,89,91,83000000,220000,ST,159800000,forward ,7/1/10,2024,70,91,79,81,47,83,0,0,0,0,0,0,89,89,89,85,87,87,87,85,86,86,86,85,82,82,82,85,69,69,69,68,68,65,63,63,63,65
Alisson,Alisson Ramses Becker,26,Liverpool,89,91,58000000,155000,GK,111700000,Goalkeeper,7/19/18,2024,0,0,0,0,0,0,85,84,85,89,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Gea,David De Gea Quintana,28,Manchester United,89,90,56000000,205000,GK,110600000,Goalkeeper,7/1/11,2020,0,0,0,0,0,0,90,84,81,92,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Kantí©,N'Golo Kantí©,28,Chelsea,89,90,66000000,235000,"CDM, CM",130400000,mid fielder,7/16/16,2023,78,65,77,81,87,83,0,0,0,0,0,0,75,75,75,80,79,79,79,80,81,81,81,82,85,85,85,82,90,90,90,88,88,87,86,86,86,87
G. Chiellini,Giorgio Chiellini,34,Juventus,89,89,24500000,215000,CB,40400000,defensive ,7/1/05,2020,68,46,58,60,90,82,0,0,0,0,0,0,61,61,61,58,59,59,59,58,59,59,59,60,65,65,65,60,80,80,80,76,76,79,89,89,89,79
S. Agí_ero,Sergio Leonel Agí_ero del Castillo,31,Manchester City,89,89,60000000,300000,ST,111000000,forward ,7/28/11,2021,80,90,77,88,33,74,0,0,0,0,0,0,90,90,90,88,90,90,90,88,88,88,88,86,80,80,80,86,61,61,61,63,63,59,53,53,53,59
Sergio Ramos,Sergio Ramos Garcí_a,33,Real Madrid,89,89,31500000,300000,CB,64600000,defensive ,8/1/05,2020,72,68,75,73,87,85,0,0,0,0,0,0,77,77,77,75,76,76,76,75,77,77,77,76,81,81,81,76,87,87,87,83,83,85,90,90,90,85
