short_name,long_name,club,team_position,player_positions,joined,contract_valid_until,age,overall,potential,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
L. Messi,Lionel Andrí©s Messi Cuccittini,FC Barcelona,Goalkeeper,"RW, CF, ST",7/1/04,2021,32,94,94,95500000,565000,195800000,87,92,92,96,39,66,0,0,0,0,0,0,91,91,91,95,95,95,95,95,95,95,95,94,89,89,89,94,68,68,68,70,70,65,54,54,54,65
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,Juventus,forward ,"ST, LW",7/10/18,2022,34,93,93,58500000,405000,96500000,90,93,82,89,35,78,0,0,0,0,0,0,94,94,94,92,93,93,93,92,91,91,91,91,84,84,84,91,64,64,64,68,68,64,56,56,56,64
Neymar Jr,Neymar da Silva Santos Junior,Paris Saint-Germain,mid fielder,"LW, CAM",8/3/17,2022,27,92,92,105500000,290000,195200000,91,85,87,95,32,58,0,0,0,0,0,0,87,87,87,93,92,92,92,93,93,93,93,92,85,85,85,92,64,64,64,69,69,64,49,49,49,64
J. Oblak,Jan Oblak,Atlí©tico Madrid,mid fielder,GK,7/16/14,2023,26,91,93,77500000,125000,164700000,0,0,0,0,0,0,87,92,78,89,52,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E. Hazard,Eden Hazard,Real Madrid,forward ,"LW, CF",7/1/19,2024,28,91,91,90000000,470000,184500000,91,83,86,94,35,66,0,0,0,0,0,0,86,86,86,92,91,91,91,92,92,92,92,92,86,86,86,92,66,66,66,69,69,64,52,52,52,64
K. De Bruyne,Kevin De Bruyne,Manchester City,mid fielder,"CAM, CM",8/30/15,2023,28,91,91,90000000,370000,166500000,76,86,92,86,61,78,0,0,0,0,0,0,85,85,85,90,90,90,90,90,91,91,91,91,90,90,90,91,80,80,80,80,80,76,69,69,69,76
M. ter Stegen,Marc-Andrí© ter Stegen,FC Barcelona,mid fielder,GK,7/1/14,2022,27,90,93,67500000,250000,143400000,0,0,0,0,0,0,88,85,88,90,45,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V. van Dijk,Virgil van Dijk,Liverpool,defensive ,CB,1/1/18,2023,27,90,91,78000000,200000,150200000,77,60,70,71,90,86,0,0,0,0,0,0,72,72,72,70,72,72,72,70,72,72,72,72,77,77,77,72,86,86,86,82,82,84,90,90,90,84
L. ModriÛˆ,Luka ModriÛˆ,Real Madrid,defensive ,CM,8/1/12,2020,33,90,90,45000000,340000,92300000,74,76,89,89,72,66,0,0,0,0,0,0,80,80,80,87,86,86,86,87,89,89,89,88,90,90,90,88,84,84,84,84,84,82,75,75,75,82
M. Salah,Mohamed  Salah Ghaly,Liverpool,forward ,"RW, ST",7/1/17,2023,27,90,90,80500000,240000,148900000,93,86,81,89,45,74,0,0,0,0,0,0,87,87,87,91,91,91,91,91,90,90,90,90,84,84,84,90,70,70,70,73,73,69,60,60,60,69
K. Mbappí©,Kylian Mbappí©,Paris Saint-Germain,forward ,"ST, RW",7/1/18,2022,20,89,95,93500000,155000,191700000,96,84,78,90,39,75,0,0,0,0,0,0,89,89,89,90,90,90,90,90,89,89,89,89,81,81,81,89,65,65,65,69,69,66,57,57,57,66
K. Koulibaly,Kalidou Koulibaly,Napoli,defensive ,CB,7/1/14,2021,28,89,91,67500000,150000,119800000,71,28,54,67,89,87,0,0,0,0,0,0,59,59,59,58,60,60,60,58,61,61,61,63,68,68,68,63,82,82,82,77,77,80,89,89,89,80
H. Kane,Harry Kane,Tottenham Hotspur,forward ,ST,7/1/10,2024,25,89,91,83000000,220000,159800000,70,91,79,81,47,83,0,0,0,0,0,0,89,89,89,85,87,87,87,85,86,86,86,85,82,82,82,85,69,69,69,68,68,65,63,63,63,65
Alisson,Alisson Ramses Becker,Liverpool,Goalkeeper,GK,7/19/18,2024,26,89,91,58000000,155000,111700000,0,0,0,0,0,0,85,84,85,89,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Gea,David De Gea Quintana,Manchester United,Goalkeeper,GK,7/1/11,2020,28,89,90,56000000,205000,110600000,0,0,0,0,0,0,90,84,81,92,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Kantí©,N'Golo Kantí©,Chelsea,mid fielder,"CDM, CM",7/16/16,2023,28,89,90,66000000,235000,130400000,78,65,77,81,87,83,0,0,0,0,0,0,75,75,75,80,79,79,79,80,81,81,81,82,85,85,85,82,90,90,90,88,88,87,86,86,86,87
G. Chiellini,Giorgio Chiellini,Juventus,defensive ,CB,7/1/05,2020,34,89,89,24500000,215000,40400000,68,46,58,60,90,82,0,0,0,0,0,0,61,61,61,58,59,59,59,58,59,59,59,60,65,65,65,60,80,80,80,76,76,79,89,89,89,79
S. Agí_ero,Sergio Leonel Agí_ero del Castillo,Manchester City,forward ,ST,7/28/11,2021,31,89,89,60000000,300000,111000000,80,90,77,88,33,74,0,0,0,0,0,0,90,90,90,88,90,90,90,88,88,88,88,86,80,80,80,86,61,61,61,63,63,59,53,53,53,59
Sergio Ramos,Sergio Ramos Garcí_a,Real Madrid,defensive ,CB,8/1/05,2020,33,89,89,31500000,300000,64600000,72,68,75,73,87,85,0,0,0,0,0,0,77,77,77,75,76,76,76,75,77,77,77,76,81,81,81,76,87,87,87,83,83,85,90,90,90,85
L. Suíçrez,Luis Alberto Suíçrez Dí_az,FC Barcelona,forward ,ST,7/11/14,2021,32,89,89,53000000,355000,108700000,73,89,80,84,51,84,0,0,0,0,0,0,91,91,,88,90,90,90,88,89,89,89,87,84,84,84,87,72,72,,72,72,69,68,68,68,69
R. Lewandowski,Robert Lewandowski,FC Bayern Mí_nchen,forward ,ST,7/1/14,2021,30,89,89,64500000,235000,106400000,77,87,74,85,41,82,0,0,0,0,0,0,89,89,89,85,88,88,88,85,86,86,86,83,80,80,80,83,65,65,65,64,64,61,60,60,60,61
Sergio Busquets,Sergio Busquets i Burgos,FC Barcelona,mid fielder,"CDM, CM",9/1/08,2023,30,89,89,55000000,300000,112800000,42,62,80,80,85,80,0,0,0,0,0,0,73,73,73,76,78,78,78,76,81,81,81,78,86,86,86,78,89,89,89,81,81,81,85,85,85,81
A. Griezmann,Antoine Griezmann,FC Barcelona,forward ,"CF, ST, LW",7/12/19,2024,28,89,89,69000000,370000,141500000,81,86,84,89,57,72,0,0,0,0,0,0,88,88,88,90,90,90,90,90,90,90,90,89,86,86,86,89,74,74,74,76,76,73,68,68,68,73
P. Dybala,Paulo Bruno Exequiel Dybala,Juventus,forward ,"CAM, RW",7/1/15,2022,25,88,92,76500000,215000,132000000,83,82,84,90,43,64,0,0,0,0,0,0,83,83,83,88,88,88,88,88,89,89,89,88,83,83,83,88,67,67,67,71,71,67,57,57,57,67
P. Pogba,Paul Pogba,Manchester United,mid fielder,"CM, CDM",8/9/16,2021,26,88,91,72500000,250000,143200000,74,81,86,85,66,86,0,0,0,0,0,0,84,84,84,85,86,86,86,85,87,87,87,86,87,87,87,86,80,80,80,79,79,77,75,75,75,77
Ederson,Ederson Santana de Moraes,Manchester City,Goalkeeper,GK,7/1/17,2024,25,88,91,54500000,185000,104900000,0,0,0,0,0,0,86,82,93,88,63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Sterling,Raheem Sterling,Manchester City,forward ,"RW, LW",7/14/15,2023,24,88,90,73000000,255000,140500000,93,79,78,89,45,57,0,0,0,0,0,0,82,82,82,89,88,88,88,89,88,88,88,88,81,81,81,88,65,65,65,71,71,67,54,54,54,67
C. Eriksen,Christian  Dannemann Eriksen,Tottenham Hotspur,mid fielder,"CAM, CM",8/30/13,2020,27,88,89,68000000,205000,130900000,73,81,90,84,53,63,0,0,0,0,0,0,81,81,81,87,87,87,87,87,89,89,89,88,88,88,88,88,74,74,74,74,74,69,60,60,60,69
T. Courtois,Thibaut Courtois,Real Madrid,Goalkeeper,GK,8/9/18,2024,27,88,89,48000000,235000,102000000,0,0,0,0,0,0,85,89,72,87,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piquí©,Gerard Piquí© Bernabí©u,FC Barcelona,defensive ,CB,7/1/08,2022,32,88,88,38000000,285000,77900000,56,61,72,68,88,80,0,0,0,0,0,0,73,73,73,70,72,72,72,70,74,74,74,72,79,79,79,72,86,86,86,80,80,81,88,88,88,81
S. HandanoviÛ�,Samir HandanoviÛ�,Inter,Goalkeeper,GK,7/1/12,2021,34,88,88,26000000,110000,44200000,0,0,0,0,0,0,88,85,69,89,53,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Neuer,Manuel Neuer,FC Bayern Mí_nchen,Goalkeeper,GK,7/1/11,2021,33,88,88,32000000,155000,52800000,0,0,0,0,0,0,87,87,91,87,57,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Lloris,Hugo Lloris,Tottenham Hotspur,Goalkeeper,GK,8/31/12,2022,32,88,88,36000000,150000,66600000,0,0,0,0,0,0,89,82,68,91,63,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Silva,David Josuí© Jimí©nez Silva,Manchester City,mid fielder,"CAM, CM",7/14/10,2020,33,88,88,36000000,265000,66600000,65,74,88,89,52,57,0,0,0,0,0,0,79,79,79,86,86,86,86,86,88,88,88,86,86,86,86,86,72,72,72,71,71,66,59,59,59,66
E. Cavani,Edinson Roberto Cavani Gí_mez,Paris Saint-Germain,forward ,ST,7/16/13,2020,32,88,88,47000000,195000,87000000,75,86,72,79,55,83,0,0,0,0,0,0,88,88,88,83,86,86,86,83,83,83,83,82,78,78,78,82,69,69,69,71,71,69,68,68,68,69
D. Godí_n,Diego Godí_n,Inter,defensive ,CB,7/1/19,2022,33,88,88,28000000,135000,47600000,60,48,64,61,89,83,0,0,0,0,0,0,65,65,65,62,63,63,63,62,64,64,64,64,70,70,70,64,83,83,83,77,77,80,89,89,89,80
T. Kroos,Toni Kroos,Real Madrid,mid fielder,CM,7/17/14,2023,29,88,88,57000000,330000,116900000,45,80,90,81,70,69,0,0,0,0,0,0,78,78,78,81,82,82,82,81,84,84,84,82,88,88,88,82,82,82,82,78,78,75,72,72,72,75
M. Reus,Marco Reus,Borussia Dortmund,mid fielder,"CAM, LM, ST",7/1/12,2023,30,88,88,56000000,170000,92400000,85,88,84,87,45,66,0,0,0,0,0,0,85,85,85,89,89,89,89,89,89,89,89,88,83,83,83,88,68,68,68,72,72,67,58,58,58,67
P. Aubameyang,Pierre-Emerick Aubameyang,Arsenal,mid fielder,"ST, LM",1/31/18,2021,30,88,88,57000000,205000,108300000,94,85,75,80,37,69,0,0,0,0,0,0,87,87,87,86,86,86,86,86,84,84,84,84,77,77,77,84,61,61,61,67,67,64,54,54,54,64
